code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
03276921	en				British Red Potatoes																					Plastic bag	en:plastic-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Potatoes, Red Potatoes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:potatoes,en:red-potatoes			United Kingdom	en:united-kingdom	Tesco	tesco	0											Red Potatoes																100g	100g			340	kJ	80	kcal	80	kcal	0.1	g	0.1	g	0.1	g	0.1	g	17.5	g	17.5	g	0.8	g	0.8	g			1	g	1.8	g	1.8	g	0.3	g	0.1	g	0.12	g	0.04	g					80	kcal	340	kJ																																	0.2	mg																																																		en:potatoes	en:cereals-and-potatoes,en:potatoes		unknown	b	0	b	79		4008	-5	-10	1	0								App - yuka, Apps
8858893924383	th														"ข้าวเหนียวหมูฝอย"									120 g	120 g, 1 tray	en:Tray	en:tray	"Tesco,เทสโก้,โลตัส,Lotus"	"tesco,เทสโก้,โลตัส,lotus"		"อาหารพร้อมกิน, en:meat-based-products, en:Meals with meat, en:Pork meals, en:Caramel pork, en:shredded pork with sticky rice"	en:meals,en:meat-based-products,en:meals-with-meat,en:pork-meals,en:caramel-pork,en:shredded-pork-with-sticky-rice			"ประเทศไทย (Thai)"	en:thailand	Tesco	tesco	0																				"ส่วนประกอบที่สำคัญโดยประมาณ ข้าวเหนียว 84%, หมูฝอย (เนื้อหมู, เครื่องปรุงรส, หอมเจียว) 16% ข้อมูลสำหรับผู้แพ้อ่าหาร : มีผลิตภัณฑ์จาก แป้งสาลี และถั่วเหลือง"				"ถั่วเหลือง"	en:soybeans		serving	100g					290	kcal			5	g							51	g			8	g			0	g			10	g			675	mg			270	mg							290	kcal																																																																																						en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown			e	4		25207	-5	-10	0	0								App - Open Food Facts, Apps
03242681	en				Organic sweet pointed peppers																			2 pieces		Plastic	en:plastic	tesco organic, Tesco	tesco-organic,tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods	Organic, Soil Association Organic	en:organic,en:soil-association-organic	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					24	kcal			0.2	g			0.1	g			4.3	g			4.2	g			1	g			0.8	g															24	kcal																																																																																						en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown			unknown				-5	-10	1	0								App - Yuka, Apps
0289868000807	en				Tesco Custard Doughnuts																			280g	One (70g/ml)	Paper-packet	en:paper-packet	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g	1498	kJ			358	kcal			19.9	g			8.7	g			36.4	g			15.3	g			2	g			1.3	g			1.1	g			0.44	g							1498	kJ																																																																																									unknown			unknown				-5	-1	0	0								App - yuka, Apps, App - Horizon
5059316125865	en				Tesco low calorie soda water with lime																										Beverages	en:beverages			Ireland	en:ireland	Tesco	tesco	0																											100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kcal																																																																																										b	0	unknown		1		-5	-15	1	0								App - Yuka, Apps
03222409	en				Forestiere Mushrooms														Forestiere Mushrooms					250g	125	Hdpe-tray, Mixed plastic film-film	en:hdpe-tray,en:mixed-plastic-film-film	Tesco,Tesco Finest	tesco,tesco-finest		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Mushrooms and their products, Mushrooms, Raw mushrooms	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:mushrooms-and-their-products,en:mushrooms,en:raw-mushrooms	Do not freeze	en:do-not-freeze	United Kingdom	en:united-kingdom	Tesco	tesco	0		Ireland	en:ireland								Forestiere® mushrooms.																100g	100g	35	kJ			8	kcal			0.2	g			0.1	g			0.3	g			0.3	g			0.7	g			1	g			0.01	g			0.004	g							35	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/268323582	en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	b	0	a	91		20105	2	-9	0	0								App - Horizon, App - Open Food Facts, Apps
5052003565623	en				Cooked & Peeled Prawns														Cooked & Peeled Prawns					300g	2	Frozen	en:frozen	Tesco	tesco		Seafood, Crustaceans, Shrimps	en:seafood,en:crustaceans,en:shrimps			United Kingdom	en:united-kingdom	Tesco	tesco	0							MSC-C-50587	msc-c-50587			"Prawn (crustacean),
Salt"											Crustaceans	en:crustaceans				100g	100g	295	kJ							0.9	g			0.2	g			0	g			0	g			0	g			15.4	g			1.5	g			0.6	g							295	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/265296387?selectedUrl=https%3A%2F%2Fdigitalcontent.api.tesco.com%2Fv2%2Fmedia%2Fghs%2F68d978e6-7751-4054-9638-27f858bddf44%2F49eeb13e-956a-4653-8e66-5b3ce3f3089f.jpeg%3Fh%3D540%26w%3D540	en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	b	1	d	23		10021	-5	-10	0	0								
5057545092477	en				Tomato and Herb pasta sauce																					Aluminium-lid, Glass-jar	en:aluminium-lid,en:glass-jar	Tesco	tesco		Condiments, Sauces, Pasta sauces, Groceries	en:condiments,en:sauces,en:pasta-sauces,en:groceries			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					33	kcal			0.7	g			0.1	g			5.5	g			2.3	g							0.8	g			0.6	g			0.24	g							33	kcal																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	b	2	unknown				-5	-2	0	0								App - yuka, Apps, App - Horizon
03339480	en				Watermelon																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					33	kcal			0.3	g			0.1	g			6.9	g			6.9	g			0.5	g			0.4	g															33	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5054775703593	en				Smooth Brussels Pâté																			170 g	45.5g	Plastic	en:plastic	Tesco Finest,Tesco	tesco-finest,tesco		Meats, Spreads, Prepared meats, Salted spreads, fr:Charcuteries diverses, Pâté, Liver Pâtés, Pork Pâtés, Pork liver Pâtés	en:meats,en:spreads,en:prepared-meats,en:salted-spreads,fr:charcuteries-diverses,en:pate,en:liver-pates,en:pork-pates,en:pork-liver-pates			United Kingdom	en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom		United Kingdom	united-kingdom	GB 2382	gb-2382			Pork Liver (27%), Pork Fat, Madeira Jelly (12%) [Water, Madeira Wine, Pork Gelatine, Dextrose, Gelling Agents (Agar, Carob Gum), Colour (Plain Caramel), Salt], Water, Shallot, Single Cream (_Milk_), Tapioca Starch, Butter (_Milk_), Cognac, Salt, Dextrose, Potato Starch, Flavouring, Sugar, Spices, Preservative (Sodium Nitrite).											Milk	en:milk				100g	100g	866	kJ			209	kcal			16.5	g			6.2	g			5.8	g			2.5	g			0.5	g			9	g			1.3	g			0.52	g							866	kJ																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	13	d	34		8305	5	-10	1	0								App - InFood, App - Open Food Facts, Apps
03346686	en				Tuna Chunks in Spring Water																			145g	51g	Can, Food can	en:can,en:food-can	Tesco	tesco		Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas			United Kingdom	en:united-kingdom	Tesco	tesco	0		Pacific Ocean	en:pacific-ocean								Skipjack Tuna (Fish), Spring Water.											Fish	en:fish				100g	100g	235	kJ			55	kcal			1	g			0.3	g			0	g			0	g			0	g			24.9	g			0.3	g			0.12	g			0	% vol			235	kJ																																																																																						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	d	26		26053	-5	-10	0	0								App - Open Food Facts, Apps
5057008234321	en				Chilli Rice Crackers																			125g	25			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0											rice (45%), sunflower oil, sugar, tapioca starch, soy sauce [water, soya bean, salt, wheat], salt, garlic powder, chilli powder (0.2%), colour (paprika extract), liquorice powder, acidity regulator (citric acid). allergy advice for allergens, including cereals containing gluten, see ingredients in bold. also, may contain peanuts, nuts and sesame seeds.											Gluten, Soybeans	en:gluten,en:soybeans	Nuts, Peanuts, Sesame seeds	en:nuts,en:peanuts,en:sesame-seeds	off	100g	100g	564	kJ			537	kcal			31.2	g			16	g			59.8	g			14.1	g			0.8	g			3.8	g			2.4	g			0.96	g							564	kJ																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - InFood, App - Open Food Facts, Apps, App - Yuka
5051007131506	cs		Edam 30%											Edam 30%										100 g		en:Plastic	en:plastic	Tesco	tesco		"Mléčné výrobky, en:Fermented foods, en:Fermented milk products, Sýr, en:Cheeses of the Netherlands, Edam"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cheeses-of-the-netherlands,en:edam			"Česko"	en:czech-republic	Tesco	tesco	0					Poland	poland	PL 14221602 WE	pl-14221602-ec	"_Pasterované mléko_, jedlá sůl, stabilizátor (chlorid vápenatý), mikrobiální syřidlo, mlékařské kultury."										_Pasterizované mlieko_, jedlá sol, stabilizátor (chlorid vápenatý), mikrobiálne syridlo, mliekarenské kultúry.			Mléko, Pasterované mléko	en:milk,cs:pasterované-mléko				100g	100g	1215	kJ			291	kcal			19	g			13	g			0.5	g			0.5	g							30	g			2	g			0.8	g							1215	kJ																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	16	d	34		12729	-5	-10	1	0								App - Open Food Facts, Apps
5000462689930	en				evaporated milk																				50 g			Tesco	tesco		Dairies, Milks	en:dairies,en:milks	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Milk, Stabiliser (Disodium Phosphate), Vitamin D3											Milk	en:milk				serving	100g	339	kJ			81	kcal			4.5	g			3	g							6.4	g											0.15	g			0.06	g							339	kJ																																																																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods			c	41		19041	-5	-10	0	0								App - InFood, Apps
5000462690424	en			Evaporated Milk	Evaporated Milk																			410g		Can	en:can	Tesco	tesco		Dairies, Milks, Evaporated milks	en:dairies,en:milks,en:evaporated-milks			Germany, United Kingdom	en:germany,en:united-kingdom	Tesco	tesco	0							DE RP 254 EC	de-rp-254-ec			Milk, Stabiliser (Disodium Phosphate), Vitamin D3											Milk	en:milk				100g	100g					162	kcal			9	g			6	g			12.7	g			12.7	g			0	g			7.6	g			0.3	g			0.12	g							162	kcal																																																																																					https://www.tesco.com/groceries/en-GB/products/256909870	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	6	c	41		19041	-5	-10	0	0								App - yuka, Apps, App - Speisekammer
5051007151702	hu							chips spring onion																250 g		Műanyag	en:plastic	Tesco	tesco		"Snackek, Sós ételek, Előételek, Chips és krumpli, Csipszek"	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps			Magyarország	en:hungary	Tesco	tesco	0																											100g	100g																																																																																																																																				en:appetizers	en:salty-snacks,en:appetizers		unknown			unknown				-5	-10	1	0								App - Open Food Facts, Apps
5057753927394	en				Mixed feta stuffed peppers																				4.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					149	kcal			9.1	g			2.5	g			12.2	g			10.7	g			1.3	g			3.9	g															149	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057753901417	en				mozzarella sticks														Mozzarella full fat soft cheese coated in breadcrumbs					180g	15g			Tesco	tesco		Meat alternatives, Breaded products, Breaded cheeses, Mozzarella sticks	en:meat-alternatives,en:breaded-products,en:breaded-cheeses,en:mozzarella-sticks	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Mozzarella Full Fat Soft Cheese 43% (_Milk_), Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Dried Potato, _Wheat_ Starch, Potato Starch, Cornflour, Rice Flour, Salt, Stabiliser (Methyl Cellulose), Sunflower Oil, Yeast, Paprika, Dried _Egg_, Parsley.											Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk				100g	100g	1178	kJ			294	kcal			15.6	g			5.9	g			23.6	g			1.5	g			1.3	g			14.2	g			0.8	g			0.32	g							1178	kJ																																																																																								4	en:4-ultra-processed-food-and-drink-products	c	10	unknown		1		-5	-15	1	0								App - Open Food Facts, Apps, App - Yuka
5057967214280	en				Tesco Chocolate And Almond Sticks														Vanilla ice cream dipped in thick chocolate with crunchy almond pieces.					3X110ml	3 x 110ml e (330ml)	Box	en:box	Tesco	tesco		Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Vanilla ice cream bars	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-bars,en:vanilla-ice-cream-bars	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Partially Reconstituted Skimmed Milk Concentrate, Milk Chocolate (31%) (Sugar, Cocoa Butter, Butter Oil (Milk), Whey Powder (Milk), Cocoa Mass, Dried Skimmed Milk, Lactose (Milk), Emulsifiers (Soya Lecithins, Polyglycerol Polyricinoleate)), Glucose Syrup, Almond (4.5%), Coconut Oil, Sugar, Fructose, Whey Powder (Milk), Palm Stearin, Palm Oil, Emulsifier (Mono - and Di-Glycerides of Fatty Acids), Flavourings, Stabilisers (Guar Gum, Locust Bean Gum), Palm Kernel Oil, Vanilla Pods, Colour (Carotenes).											Milk, Nuts, Soybeans	en:milk,en:nuts,en:soybeans	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	1348	kJ			323	kcal			18.4	g			13.8	g			24.5	g			22.5	g			0.9	g			4.3	g			0.1	g			0.04	g							1348	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/303068295	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	d	18	b	61		39509	-5	-11	0	0	-10							
5010251729761	en				Roast chicken and bacon sandwich																				200.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					203	kcal			6.40000009536743	g			1.29999995231628	g			21.4500007629395	g			2.04999995231628	g			3.25	g			13.3000001907349	g															203	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057008003064	en				Hot Fajita Seasoning																				1/4 pack (7.5 g)			Tesco	tesco		Groceries, Condiments	en:groceries,en:condiments			United Kingdom	en:united-kingdom	Tesco	tesco	0											"ith chilli.
INGREDIENTS
LINES
Maltodextrin, Potato Starch, Red
Pepper, Salt, Black Pepper, Sugar,
Cumin, Garlic Powder, Smoked Paprika,
Mushroom Extract, Chilli, Oregano,
Rapeseed Oil, Anti-caking Agent (Silicon
Dioxide), Flavouring, Basil, Chilli Extract,
Dried Concentrated Lemon Juice,
Capsicum Extract.
quire:
Og
cut into thin
sliced
Suitable for vegans
Cheese
NUTRITION
TUninolen1e
Dr 1/ nf ."																serving	100g					24	kcal			0.3	g			0.1	g			4.4	g			0.8	g			0.7	g			0.5	g															24	kcal																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								
5052003668522	en				Tesco Finest Jumbo Cooked King Prawns														Cooked and peeled king prawns (Litopenaeus vannamei) with a protective ice glaze.					225g	2 Servings	En-plastic-bag	en:en-plastic-bag	Tesco	tesco		Seafood, Crustaceans, Shrimps, Prawns, Deep water pink shrimps, Cooked Prawns	en:seafood,en:crustaceans,en:shrimps,en:prawns,en:deep-water-pink-shrimps,en:cooked-prawns			United Kingdom	en:united-kingdom	TESCO	tesco	0		Vietnam	en:vietnam		Vietnam	vietnam					Prawn (Crustacean), Salt.											Crustaceans	en:crustaceans				100g	100g	389	kJ			92	kcal			1.5	g			0.4	g			0.1	g			0.1	g			0.5	g			19.2	g			1.1	g			0.44	g							389	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/265418417	en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	b	0	d	28		10007	0	-10	1	0								
23260016	en				Sliced lamb liver																				100g			Tesco	tesco		Meats	en:meats			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g	665	kJ			159	kcal			4.3	g			1.1	g			4	g			1.8	g			0.5	g			25.8	g															665	kJ																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
0030114000061	en				Paprika																			52 g		Jar clear glass, Lid pp	en:jar-clear-glass,en:lid-pp	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Paprika, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:paprika,en:groceries	Vegetarian, Vegan	en:vegetarian,en:vegan	Romania	en:romania	NTUC Fairprice, Tesco	ntuc-fairprice,tesco	0					Hungary	hungary					Paprika																100g	100g																																																																																																																																						1	en:1-unprocessed-or-minimally-processed-foods			e	14		11049	-5	-3	0	0								App - Open Food Facts, Apps
0287161001002	en				Jam doughnuts																			4	1 doughnut	Paper bag	en:paper-bag	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Cakes, Doughnuts	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:doughnuts			Ireland	en:ireland	Tesco	tesco	0		Unknown	en:unknown								Jam, sugar, dough															on	100g	100g																																																																																																																																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods			a	81		23880	-5	-1	0	0								App - Open Food Facts, Apps
10025052	en				Prime cut oak smoked ham																				21.0g			Tesco	tesco		Meats, Prepared meats	en:meats,en:prepared-meats			United States	en:united-states			0																											100g	100g					112	kcal			2	g							1.20000004768372	g							1.10000002384186	g			21.7999992370605	g															112	kcal																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown			unknown		1		-5	-15	1	0								
